symbol,pattern_id,entry_bar_idx,exit_bar_idx,bars_held,entry_price,exit_price,quantity,pnl_gross
KEY,pattern_2_momentum_power,19942,20129,187,15.705,15.72,100,1.5000000000000568
BAX,pattern_15_volume_power,19946,20131,185,35.405,35.435,100,3.0000000000001137
UDR,pattern_2_momentum_power,19944,20135,191,42.045,42.04,100,-0.5000000000002558
AMCR,pattern_2_momentum_power,19954,20148,194,10.15,10.14,100,-0.9999999999999787
KMI,pattern_2_momentum_power,19916,20151,235,21.85,21.845,100,-0.5000000000002558
USB,pattern_2_momentum_power,19941,20160,219,45.14,45.205,100,6.499999999999773
RF,pattern_2_momentum_power,19952,20163,211,22.365,22.395,100,3.0000000000001137
HAL,pattern_15_volume_power,19983,20169,186,33.585,33.57,100,-1.5000000000000568
NEM,pattern_2_momentum_power,19959,20177,218,47.27,47.28,100,0.999999999999801
FCX,pattern_2_momentum_power,19961,20178,217,45.925,45.94,100,1.5000000000000568
TFC,pattern_2_momentum_power,20009,20195,186,44.055,44.12,100,6.499999999999773
CCL,pattern_15_volume_power,20007,20199,192,18.535,18.545,100,1.0000000000001563
BMY,pattern_15_volume_power,19980,20202,222,42.565,42.535,100,-3.0000000000001137
LUV,pattern_2_momentum_power,20023,20208,185,27.715,27.7,100,-1.5000000000000568
MGM,pattern_15_volume_power,19990,20209,219,43.905,43.885,100,-2.0000000000003126
SLB,pattern_15_volume_power,20034,20214,180,49.42,49.42,100,0.0
PCG,pattern_15_volume_power,19964,20215,251,18.265,18.265,100,0.0
CAG,pattern_2_momentum_power,19989,20219,230,29.685,29.675,100,-0.999999999999801
VICI,pattern_15_volume_power,20048,20229,181,30.455,30.445,100,-0.999999999999801
F,pattern_2_momentum_power,20038,20233,195,14.18,14.165,100,-1.5000000000000568
GM,pattern_1_high_atr_power,20019,20236,217,49.66,49.65,100,-0.999999999999801
CNP,pattern_15_volume_power,20035,20239,204,29.025,29.015,100,-0.999999999999801
DVN,pattern_15_volume_power,20058,20244,186,46.805,46.805,100,0.0
EQT,pattern_15_volume_power,20047,20265,218,35.775,35.765,100,-0.999999999999801
MOS,pattern_2_momentum_power,20049,20270,221,29.435,29.415,100,-1.9999999999999574
TPR,pattern_15_volume_power,20088,20272,184,41.655,41.635,100,-2.0000000000003126
AES,pattern_2_momentum_power,20071,20277,206,17.495,17.49,100,-0.5000000000002558
T,pattern_15_volume_power,20098,20284,186,18.535,18.555,100,1.9999999999999574
KIM,pattern_15_volume_power,20033,20289,256,21.385,21.42,100,3.500000000000014
SYF,pattern_2_momentum_power,20106,20293,187,50.39,50.415,100,2.499999999999858
KVUE,pattern_2_momentum_power,20123,20319,196,18.245,18.245,100,0.0
CFG,pattern_2_momentum_power,20089,20323,234,41.34,41.33,100,-1.0000000000005116
KEY,pattern_2_momentum_power,20140,20325,185,15.725,15.74,100,1.5000000000000568
WMB,pattern_15_volume_power,20090,20326,236,44.705,44.735,100,3.0000000000001137
CTRA,pattern_2_momentum_power,20096,20332,236,26.735,26.78,100,4.5000000000001705
BEN,pattern_2_momentum_power,20149,20335,186,23.6,23.61,100,0.999999999999801
IVZ,pattern_2_momentum_power,20085,20336,251,16.425,16.475,100,5.000000000000071
WY,pattern_2_momentum_power,20118,20338,220,30.555,30.59,100,3.500000000000014
BAC,pattern_15_volume_power,20158,20339,181,42.35,42.345,100,-0.5000000000002558
SW,pattern_2_momentum_power,20114,20343,229,47.765,47.775,100,0.999999999999801
INVH,pattern_15_volume_power,20120,20344,224,36.285,36.31,100,2.5000000000005684
NI,pattern_2_momentum_power,20167,20356,189,30.82,30.805,100,-1.5000000000000568
BAX,pattern_2_momentum_power,20133,20371,238,35.445,35.425,100,-2.0000000000003126
DAL,pattern_1_high_atr_power,20179,20377,198,43.99,43.975,100,-1.5000000000000568
IP,pattern_2_momentum_power,20142,20378,236,46.395,46.33,100,-6.500000000000483
HPE,pattern_2_momentum_power,20175,20389,214,20.655,20.64,100,-1.5000000000000568
GLW,pattern_2_momentum_power,20156,20391,235,44.27,44.305,100,3.499999999999659
NEM,pattern_2_momentum_power,20203,20399,196,47.295,47.3,100,0.49999999999954525
HPQ,pattern_2_momentum_power,20161,20401,240,37.985,37.965,100,-1.999999999999602
CAG,pattern_2_momentum_power,20246,20426,180,29.665,29.65,100,-1.5000000000000568
RF,pattern_2_momentum_power,20216,20427,211,22.4,22.39,100,-0.999999999999801
AMCR,pattern_2_momentum_power,20217,20445,228,10.145,10.135,100,-0.9999999999999787
KMI,pattern_2_momentum_power,20191,20449,258,21.845,21.82,100,-2.499999999999858
SLB,pattern_15_volume_power,20256,20456,200,49.415,49.38,100,-3.499999999999659
TFC,pattern_1_high_atr_power,20280,20469,189,44.085,43.935,100,-14.999999999999858
LUV,pattern_2_momentum_power,20279,20478,199,27.7,27.67,100,-2.9999999999997584
KIM,pattern_15_volume_power,20304,20499,195,21.4,21.395,100,-0.4999999999999005
GM,pattern_1_high_atr_power,20271,20500,229,49.6605,49.585,100,-7.549999999999812
USB,pattern_2_momentum_power,20240,20501,261,45.21,45.125,100,-8.500000000000085
MGM,pattern_15_volume_power,20281,20504,223,43.87,43.8,100,-7.000000000000028
FCX,pattern_15_volume_power,20275,20505,230,45.895,45.835,100,-6.000000000000227
PFE,pattern_15_volume_power,20274,20506,232,29.585,29.55,100,-3.500000000000014
DVN,pattern_15_volume_power,20334,20523,189,46.8,46.695,100,-10.499999999999687
MOS,pattern_2_momentum_power,20315,20547,232,29.405,29.4,100,-0.5000000000002558
IVZ,pattern_2_momentum_power,20359,20548,189,16.45,16.435,100,-1.5000000000000568
PPL,pattern_15_volume_power,20354,20550,196,29.005,29.0,100,-0.4999999999999005
SW,pattern_2_momentum_power,20366,20552,186,47.79,47.85,100,6.000000000000227
AES,pattern_2_momentum_power,20331,20562,231,17.495,17.505,100,0.999999999999801
SYF,pattern_2_momentum_power,20320,20565,245,50.4,50.37,100,-3.0000000000001137
F,pattern_2_momentum_power,20295,20566,271,14.1699,14.165,100,-0.49000000000010147
EQT,pattern_2_momentum_power,20318,20568,250,35.82,35.785,100,-3.5000000000003695
DOC,pattern_15_volume_power,20369,20576,207,20.93,20.97,100,3.9999999999999147
CCL,pattern_15_volume_power,20400,20582,182,18.53,18.51,100,-1.9999999999999574
BAC,pattern_15_volume_power,20363,20585,222,42.335,42.3,100,-3.5000000000003695
WY,pattern_2_momentum_power,20384,20586,202,30.5741,30.595,100,2.0899999999997476
CTRA,pattern_2_momentum_power,20383,20588,205,26.765,26.69,100,-7.499999999999929
CFG,pattern_2_momentum_power,20385,20593,208,41.305,41.315,100,0.999999999999801
WMB,pattern_2_momentum_power,20355,20599,244,44.71,44.675,100,-3.5000000000003695
TPR,pattern_15_volume_power,20373,20608,235,41.6,41.66,100,5.999999999999517
KEY,pattern_2_momentum_power,20362,20610,248,15.74,15.735,100,-0.5000000000000782
UDR,pattern_15_volume_power,20349,20611,262,42.05,42.035,100,-1.5000000000000568
BEN,pattern_2_momentum_power,20372,20617,245,23.61,23.555,100,-5.499999999999972
GLW,pattern_2_momentum_power,20443,20630,187,44.285,44.33,100,4.5000000000001705
HPQ,pattern_2_momentum_power,20434,20631,197,37.955,37.98,100,2.499999999999858
NEM,pattern_2_momentum_power,20418,20648,230,47.28,47.255,100,-2.499999999999858
DAL,pattern_1_high_atr_power,20457,20656,199,43.935,43.925,100,-1.0000000000005116
IP,pattern_2_momentum_power,20451,20657,206,46.33,46.325,100,-0.49999999999954525
KVUE,pattern_2_momentum_power,20405,20671,266,18.245,18.235,100,-1.0000000000001563
HAL,pattern_15_volume_power,20428,20672,244,33.485,33.5,100,1.5000000000000568
AMCR,pattern_2_momentum_power,20486,20676,190,10.14,10.14,100,0.0
RF,pattern_2_momentum_power,20491,20694,203,22.39,22.385,100,-0.4999999999999005
BAX,pattern_2_momentum_power,20460,20699,239,35.413,35.38,100,-3.2999999999994145
USB,pattern_2_momentum_power,20527,20714,187,45.155,45.14,100,-1.5000000000000568
SLB,pattern_15_volume_power,20525,20715,190,49.385,49.3764,100,-0.8600000000001273
LUV,pattern_2_momentum_power,20534,20718,184,27.68,27.66,100,-1.9999999999999574
VICI,pattern_15_volume_power,20488,20721,233,30.415,30.41,100,-0.4999999999999005
KIM,pattern_15_volume_power,20529,20723,194,21.395,21.39,100,-0.4999999999999005
TFC,pattern_1_high_atr_power,20531,20729,198,43.94,43.955,100,1.5000000000000568
KMI,pattern_2_momentum_power,20526,20734,208,21.825,21.825,100,0.0
GM,pattern_1_high_atr_power,20558,20751,193,49.685,49.605,100,-8.00000000000054
MGM,pattern_1_high_atr_power,20519,20755,236,43.76,43.73,100,-3.0000000000001137
AES,pattern_2_momentum_power,20574,20757,183,17.53,17.505,100,-2.500000000000213
CAG,pattern_2_momentum_power,20516,20760,244,29.65,29.63,100,-1.9999999999999574
MOS,pattern_2_momentum_power,20595,20779,184,29.38,29.36,100,-1.9999999999999574
FCX,pattern_15_volume_power,20594,20791,197,45.895,45.945,100,4.999999999999716
LVS,pattern_15_volume_power,20609,20813,204,41.375,41.345,100,-3.0000000000001137
INVH,pattern_15_volume_power,20629,20824,195,36.28,36.285,100,0.49999999999954525
F,pattern_2_momentum_power,20618,20828,210,14.17,14.135,100,-3.500000000000014
SW,pattern_2_momentum_power,20623,20832,209,47.87,47.9,100,3.0000000000001137
DVN,pattern_15_volume_power,20603,20834,231,46.65,46.72,100,7.000000000000028
EQT,pattern_15_volume_power,20598,20838,240,35.685,35.695,100,0.999999999999801
T,pattern_15_volume_power,20590,20841,251,18.515,18.53,100,1.5000000000000568
IVZ,pattern_2_momentum_power,20602,20844,242,16.435,16.4353,100,0.030000000000285354
HPE,pattern_2_momentum_power,20626,20845,219,20.675,20.675,100,0.0
BMY,pattern_1_high_atr_power,20624,20849,225,42.38,42.43,100,4.999999999999716
HRL,pattern_15_volume_power,20661,20858,197,31.245,31.295,100,5.000000000000071
HPQ,pattern_2_momentum_power,20682,20868,186,37.98,38.0,100,2.0000000000003126
VZ,pattern_15_volume_power,20689,20870,181,38.99,39.115,100,12.5
BEN,pattern_2_momentum_power,20677,20874,197,23.56,23.6,100,4.00000000000027
WY,pattern_2_momentum_power,20662,20881,219,30.59,30.58,100,-1.0000000000001563
DOC,pattern_15_volume_power,20686,20885,199,20.93,20.975,100,4.5000000000001705
SYF,pattern_2_momentum_power,20616,20891,275,50.395,50.445,100,4.999999999999716
KVUE,pattern_2_momentum_power,20690,20898,208,18.235,18.245,100,1.0000000000001563
GLW,pattern_2_momentum_power,20708,20918,210,44.315,44.335,100,2.0000000000003126
HAL,pattern_15_volume_power,20712,20926,214,33.495,33.44,100,-5.499999999999972
AMCR,pattern_2_momentum_power,20732,20930,198,10.14,10.145,100,0.4999999999999005
TFC,pattern_1_high_atr_power,20749,20932,183,43.9,43.81,100,-8.99999999999963
WMB,pattern_2_momentum_power,20745,20934,189,44.685,44.665,100,-2.0000000000003126
NCLH,pattern_15_volume_power,20717,20935,218,19.845,19.7925,100,-5.249999999999844
PFE,pattern_15_volume_power,20687,20936,249,29.5699,29.59,100,2.009999999999934
DAL,pattern_1_high_atr_power,20725,20937,212,43.85,43.725,100,-12.5
IP,pattern_2_momentum_power,20684,20939,255,46.37,46.385,100,1.5000000000000568
LUV,pattern_2_momentum_power,20746,20958,212,27.655,27.685,100,2.9999999999997584
KMI,pattern_2_momentum_power,20773,20965,192,21.825,21.835,100,1.0000000000001563
SLB,pattern_15_volume_power,20740,20971,231,49.36,49.245,100,-11.500000000000199
CCL,pattern_15_volume_power,20782,20978,196,18.47,18.48,100,1.0000000000001563
KEY,pattern_2_momentum_power,20752,20981,229,15.725,15.76,100,3.500000000000014
RF,pattern_2_momentum_power,20756,20984,228,22.37,22.385,100,1.5000000000000568
NEM,pattern_2_momentum_power,20801,20992,191,47.28,47.265,100,-1.5000000000000568
CAG,pattern_2_momentum_power,20812,21002,190,29.67,29.685,100,1.4999999999997016
MGM,pattern_1_high_atr_power,20810,21006,196,43.76,43.765,100,0.5000000000002558
CTRA,pattern_2_momentum_power,20819,21007,188,26.715,26.695,100,-1.9999999999999574
CFG,pattern_2_momentum_power,20829,21010,181,41.35,41.28,100,-7.000000000000028
GM,pattern_1_high_atr_power,20802,21011,209,49.585,49.565,100,-2.0000000000003126
PCG,pattern_15_volume_power,20811,21021,210,18.235,18.26,100,2.500000000000213
BAC,pattern_15_volume_power,20825,21030,205,42.315,42.325,100,1.0000000000005116
ROL,pattern_2_momentum_power,20796,21031,235,50.5,50.575,100,7.500000000000284
PPL,pattern_15_volume_power,20823,21050,227,28.99,28.985,100,-0.4999999999999005
IVZ,pattern_2_momentum_power,20855,21052,197,16.46,16.455,100,-0.5000000000002558
HPE,pattern_2_momentum_power,20857,21053,196,20.685,20.645,100,-3.9999999999999147
MOS,pattern_2_momentum_power,20805,21061,256,29.39,29.36,100,-3.0000000000001137
KIM,pattern_15_volume_power,20854,21064,210,21.44,21.415,100,-2.500000000000213
BEN,pattern_2_momentum_power,20909,21098,189,23.609,23.61,100,0.09999999999976694
T,pattern_15_volume_power,20905,21100,195,18.535,18.545,100,1.0000000000001563
USB,pattern_15_volume_power,20895,21104,209,45.12,45.08,100,-3.9999999999999147
SW,pattern_2_momentum_power,20894,21105,211,47.93,47.935,100,0.5000000000002558
EQT,pattern_2_momentum_power,20883,21109,226,35.725,35.725,100,0.0
FCX,pattern_1_high_atr_power,20899,21110,211,46.02,45.94,100,-8.00000000000054
BMY,pattern_1_high_atr_power,20904,21113,209,42.435,42.53,100,9.499999999999886
TPR,pattern_15_volume_power,20924,21116,192,41.7,41.755,100,5.499999999999972
KVUE,pattern_2_momentum_power,20933,21121,188,18.25,18.205,100,-4.5000000000001705
NI,pattern_15_volume_power,20923,21132,209,30.815,30.805,100,-1.0000000000001563
DOC,pattern_15_volume_power,20922,21135,213,20.985,20.97,100,-1.5000000000000568
AES,pattern_2_momentum_power,20948,21151,203,17.515,17.495,100,-1.9999999999999574
AMCR,pattern_2_momentum_power,20963,21152,189,10.145,10.135,100,-0.9999999999999787
DAL,pattern_1_high_atr_power,20964,21156,192,43.755,43.835,100,7.9999999999998295
SYF,pattern_2_momentum_power,20945,21158,213,50.389,50.465,100,7.600000000000051
HRL,pattern_2_momentum_power,20941,21159,218,31.305,31.365,100,5.999999999999872
HPQ,pattern_2_momentum_power,20912,21161,249,38.04,38.03,100,-0.999999999999801
HAL,pattern_1_high_atr_power,20956,21162,206,33.39,33.385,100,-0.5000000000002558
F,pattern_2_momentum_power,20900,21169,269,14.145,14.115,100,-2.999999999999936
VZ,pattern_2_momentum_power,20950,21172,222,39.125,39.055,100,-7.000000000000028
NCLH,pattern_15_volume_power,20980,21188,208,19.78,19.74,100,-4.00000000000027
GLW,pattern_2_momentum_power,21009,21194,185,44.29,44.285,100,-0.5000000000002558
TFC,pattern_1_high_atr_power,20970,21207,237,43.8,43.785,100,-1.5000000000000568
IP,pattern_1_high_atr_power,20994,21208,214,46.385,46.47,100,8.500000000000085
RF,pattern_2_momentum_power,21024,21215,191,22.395,22.385,100,-0.999999999999801
SLB,pattern_1_high_atr_power,21032,21225,193,49.28,49.38,100,10.000000000000142
KMI,pattern_2_momentum_power,21060,21246,186,21.825,21.845,100,1.9999999999999574
MOS,pattern_2_momentum_power,21067,21248,181,29.395,29.365,100,-3.0000000000001137
VICI,pattern_15_volume_power,21058,21253,195,30.42,30.45,100,2.9999999999997584
KEY,pattern_2_momentum_power,21034,21261,227,15.7402,15.74,100,-0.01999999999995339
CFG,pattern_15_volume_power,21055,21269,214,41.28,41.29,100,0.999999999999801
LUV,pattern_2_momentum_power,21014,21270,256,27.66,27.655,100,-0.4999999999999005
CAG,pattern_2_momentum_power,21054,21272,218,29.655,29.655,100,0.0
INVH,pattern_15_volume_power,21022,21274,252,36.265,36.285,100,1.999999999999602
MGM,pattern_1_high_atr_power,21051,21279,228,43.725,43.745,100,1.999999999999602
WMB,pattern_15_volume_power,21047,21281,234,44.685,44.76,100,7.499999999999574
IVZ,pattern_2_momentum_power,21089,21284,195,16.475,16.49,100,1.4999999999997016
WY,pattern_15_volume_power,21083,21294,211,30.59,30.59,100,0.0
CCL,pattern_15_volume_power,21108,21295,187,18.44,18.42,100,-1.9999999999999574
ROL,pattern_2_momentum_power,21114,21305,191,50.62,50.63,100,1.0000000000005116
DVN,pattern_15_volume_power,21065,21306,241,46.715,46.8,100,8.499999999999375
PPL,pattern_15_volume_power,21102,21313,211,29.035,29.0,100,-3.500000000000014
GM,pattern_1_high_atr_power,21120,21314,194,49.54,49.56,100,2.0000000000003126
NEM,pattern_2_momentum_power,21107,21316,209,47.295,47.28,100,-1.5000000000000568
CTRA,pattern_15_volume_power,21096,21318,222,26.695,26.72,100,2.499999999999858
BAC,pattern_1_high_atr_power,21073,21321,248,42.345,42.3,100,-4.5000000000001705
UDR,pattern_15_volume_power,21097,21334,237,42.025,42.01,100,-1.5000000000000568
BEN,pattern_2_momentum_power,21127,21338,211,23.585,23.545,100,-3.9999999999999147
USB,pattern_1_high_atr_power,21160,21350,190,45.05,44.89,100,-15.999999999999659
EQT,pattern_2_momentum_power,21124,21353,229,35.715,35.49,100,-22.500000000000142
BMY,pattern_1_high_atr_power,21155,21358,203,42.555,42.44,100,-11.500000000000199
HAL,pattern_1_high_atr_power,21186,21374,188,33.38,33.44,100,5.999999999999517
F,pattern_2_momentum_power,21190,21383,193,14.115,14.0,100,-11.500000000000021
KIM,pattern_2_momentum_power,21112,21394,282,21.435,21.345,100,-8.999999999999986
FCX,pattern_1_high_atr_power,21148,21397,249,45.88,44.905,100,-97.50000000000014
HPQ,pattern_2_momentum_power,21181,21398,217,38.01,38.07,100,6.000000000000227
SYF,pattern_1_high_atr_power,21219,21401,182,50.485,50.43,100,-5.499999999999972
T,pattern_15_volume_power,21199,21402,203,18.555,18.58,100,2.499999999999858
SW,pattern_2_momentum_power,21154,21406,252,47.925,47.85,100,-7.499999999999574
PFE,pattern_15_volume_power,21221,21410,189,29.605,29.53,100,-7.499999999999929
HRL,pattern_2_momentum_power,21209,21420,211,31.365,31.465,100,10.000000000000142
DAL,pattern_1_high_atr_power,21180,21422,242,43.83,43.58,100,-25.0
BAX,pattern_15_volume_power,21230,21423,193,35.36,35.29,100,-7.000000000000028
IP,pattern_1_high_atr_power,21236,21438,202,46.495,46.07,100,-42.499999999999716
AES,pattern_2_momentum_power,21222,21440,218,17.495,17.35,100,-14.499999999999957
SLB,pattern_1_high_atr_power,21247,21445,198,49.42,49.52,100,10.000000000000142
WMB,pattern_2_momentum_power,21289,21477,188,44.76,44.745,100,-1.5000000000000568
VICI,pattern_15_volume_power,21299,21479,180,30.44,30.34,100,-10.000000000000142
GLW,pattern_2_momentum_power,21257,21482,225,44.275,44.184,100,-9.100000000000108
HPE,pattern_15_volume_power,21204,21484,280,20.645,20.47,100,-17.50000000000007
AMCR,pattern_2_momentum_power,21245,21495,250,10.15,10.19,100,3.9999999999999147
VZ,pattern_1_high_atr_power,21224,21502,278,39.095,39.07,100,-2.499999999999858
KVUE,pattern_2_momentum_power,21227,21506,279,18.199,18.22,100,2.0999999999997243
KEY,pattern_2_momentum_power,21308,21509,201,15.75,15.73,100,-1.9999999999999574
MOS,pattern_2_momentum_power,21322,21515,193,29.4,29.005,100,-39.49999999999996
TPR,pattern_1_high_atr_power,21336,21517,181,41.8,41.23,100,-57.00000000000003
TFC,pattern_1_high_atr_power,21264,21519,255,43.785,43.675,100,-10.999999999999943
RF,pattern_2_momentum_power,21283,21523,240,22.375,22.28,100,-9.499999999999886
INVH,pattern_15_volume_power,21292,21524,232,36.3,36.33,100,3.0000000000001137
MGM,pattern_1_high_atr_power,21311,21537,226,43.77,43.71,100,-6.000000000000227
IVZ,pattern_2_momentum_power,21302,21547,245,16.495,16.735,100,23.999999999999844
CFG,pattern_1_high_atr_power,21307,21552,245,41.4,41.45,100,5.000000000000426
KMI,pattern_2_momentum_power,21331,21557,226,21.85,21.66,100,-19.000000000000128
NCLH,pattern_15_volume_power,21282,21572,290,19.755,20.01,100,25.500000000000256
LUV,pattern_2_momentum_power,21339,21631,292,27.67,27.735,100,6.499999999999773
FCX,pattern_1_high_atr_power,57518,57709,191,45.21,45.255,100,4.5000000000001705
BMY,pattern_2_momentum_power,57513,57717,204,42.635,42.645,100,1.0000000000005116
